currency_id,phone_code,code,name
47,93,AF,Afghanistan
118,355,AL,Albania
111,213,DZ,Algeria
1,1684,AS,American Samoa
125,376,AD,Andorra
48,244,AO,Angola
49,1264,AI,Anguilla
49,672,AQ,Antarctica
49,1268,AG,Antigua and Barbuda
19,54,AR,Argentina
50,374,AM,Armenia
51,297,AW,Aruba
21,61,AU,Australia
125,43,AT,Austria
52,994,AZ,Azerbaijan
53,1242,BS,Bahamas
54,973,BH,Bahrain
55,880,BD,Bangladesh
56,1246,BB,Barbados
58,375,BY,Belarus
125,32,BE,Belgium
59,501,BZ,Belize
41,229,BJ,Benin
60,1441,BM,Bermuda
61,975,BT,Bhutan
62,591,BO,Bolivia
1,599,BQ,"Bonaire, Sint Eustatius and Saba"
63,387,BA,Bosnia and Herzegovina
64,267,BW,Botswana
14,55,BV,Bouvet Island
5,55,BR,Brazil
1,246,IO,British Indian Ocean Territory
110,673,BN,Brunei Darussalam
26,359,BG,Bulgaria
41,226,BF,Burkina Faso
65,257,BI,Burundi
66,855,KH,Cambodia
42,237,CM,Cameroon
3,1,CA,Canada
161,238,CV,Cape Verde
67,1345,KY,Cayman Islands
42,236,CF,Central African Republic
42,235,TD,Chad
45,56,CL,Chile
6,86,CN,China
21,61,CX,Christmas Island
21,61,CC,Cocos (Keeling) Islands
8,57,CO,Colombia
68,269,KM,Comoros
42,242,CG,Congo
35,682,CK,Cook Islands
39,506,CR,Costa Rica
125,385,HR,Croatia
70,53,CU,Cuba
71,599,CW,Curaçao
125,357,CY,Cyprus
9,420,CZ,Czech Republic
41,225,CI,Côte d'Ivoire
69,243,CD,Democratic Republic of the Congo
10,45,DK,Denmark
72,253,DJ,Djibouti
49,1767,DM,Dominica
73,1849,DO,Dominican Republic
1,593,EC,Ecuador
74,20,EG,Egypt
75,503,SV,El Salvador
42,240,GQ,Equatorial Guinea
76,291,ER,Eritrea
125,372,EE,Estonia
138,268,SZ,Eswatini
77,251,ET,Ethiopia
78,500,FK,Falkland Islands
10,298,FO,Faroe Islands
79,679,FJ,Fiji
125,358,FI,Finland
125,33,FR,France
125,594,GF,French Guiana
15,689,PF,French Polynesia
125,262,TF,French Southern Territories
42,241,GA,Gabon
113,220,GM,Gambia
80,995,GE,Georgia
125,49,DE,Germany
112,233,GH,Ghana
81,350,GI,Gibraltar
125,30,GR,Greece
10,299,GL,Greenland
49,1473,GD,Grenada
125,590,GP,Guadeloupe
1,1671,GU,Guam
165,502,GT,Guatemala
143,44,GG,Guernsey
82,224,GN,Guinea
41,245,GW,Guinea-Bissau
83,592,GY,Guyana
84,509,HT,Haiti
21,672,HM,Heard Island and McDonald Islands
125,379,VA,Holy See (Vatican City State)
44,504,HN,Honduras
24,852,HK,Hong Kong
